Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2017-06-09,132.08888244628906,135.7878979708739,130.32430484414303,135.63692861779518,109783700
2017-06-12,131.38116455078125,131.6170712673337,129.72038644974918,130.97541190964063,104454000
2017-06-13,132.4474334716797,132.6361559166901,131.42831499030405,132.1171583939618,51193000
2017-06-14,131.87185668945312,132.98532949829197,130.80555370580637,132.98532949829197,60093800
2017-06-15,131.2867889404297,131.4283271876732,129.73924170996304,130.5413157753446,55145200
2017-06-16,130.71714782714844,131.3132567307806,130.23459241429,131.2186312281066,48087400
2017-06-19,132.90289306640625,133.02588891060068,131.78637262749453,131.9850804340033,39626500
2017-06-20,131.86204528808594,132.94070954244765,131.81473253947405,132.7704009728334,40935100
2017-06-21,133.16778564453125,133.2340119341587,132.07965031199328,132.16480458629513,35743400
2017-06-22,133.1299591064453,133.62198575199932,132.7893274961118,133.37597964813492,24099100
2017-06-23,133.6409149169922,133.81122350474516,132.60954886357288,132.97856524152968,21654300
2017-06-26,133.01638793945312,134.63437686959395,132.72306915315986,134.40729880940393,34411100
2017-06-27,130.6036376953125,132.67581249744813,130.59418091808084,132.51496065754267,65957800
2017-06-28,132.48660278320312,132.60014188434334,130.32927323455445,131.08621982593024,57427200
2017-06-29,130.18731689453125,131.93778812983632,128.91941564791688,131.93778812983632,88769400
2017-06-30,130.23458862304688,131.20917063335497,129.808802749058,130.5562922222541,68898300
2017-07-03,128.86260986328125,130.98208253010944,128.77745557316575,130.83070193806793,32797000
2017-07-05,130.1304931640625,130.4805814902114,128.83420768588067,129.2694502906351,42116600
2017-07-06,128.9572296142578,129.68580561146425,128.4936021560747,129.1370094196046,48430500
2017-07-07,130.34817504882812,130.69827797551838,129.38306390042877,129.39252067872815,36970400
2017-07-10,131.19970703125,131.51195383934655,130.10211481572696,130.43328961038728,24853500
2017-07-11,131.5687713623047,131.72962321222266,130.51849151109892,131.01051827650193,31517700
2017-07-12,133.1299591064453,133.28135414166582,132.42978233474466,132.6947164274679,36045800
2017-07-13,133.42327880859375,133.74499686993124,133.0353488803939,133.29081176139312,31073600
2017-07-14,134.4735870361328,134.64391009754775,133.5936302719455,134.0194162687403,34544800
2017-07-17,134.5397491455078,135.01284762935146,134.28427192164264,134.61544663546118,25343200
2017-07-18,135.43870544433594,135.46709021344452,134.01940923759585,134.44519521205237,25748500
2017-07-19,136.2334747314453,136.4321825047196,135.77930409830654,135.83607362272087,33752300
2017-07-20,136.4132843017578,136.6687616552273,135.79826173588648,136.58360735001324,36139400
2017-07-21,136.35646057128906,136.35646057128906,135.6373559944598,135.9117467925934,39697100
2017-07-24,136.98097229003906,137.07558334707107,136.176698897238,136.33755068823353,26712700
2017-07-25,136.63087463378906,136.95259266566987,136.26185829053,136.52679236067374,28120900
2017-07-26,137.0756072998047,137.15130482135183,136.7539036615988,136.9715250124056,18610600
2017-07-27,136.21453857421875,138.1069327423429,134.6438479495985,137.9744657280871,80665900
2017-07-28,136.1010284423828,136.32812101248214,135.18321582357586,135.40085161743926,38013200
2017-07-31,135.52381896972656,136.65925270587746,135.2305001519851,136.4889441424753,33848600
2017-08-01,135.83612060546875,136.02535723157737,135.4197913653323,135.98751568148728,20149400
2017-08-02,136.20506286621094,136.74440211647388,134.9371622805061,136.7160173599149,41769700
2017-08-03,135.67523193359375,136.41326468162,135.4292258301934,136.33756716415255,27112800
2017-08-04,135.9212646484375,136.22405477758932,135.36301159037035,135.97804862602447,29472900
2017-08-07,136.78228759765625,136.78228759765625,135.97802850702064,136.1672650908275,17933900
2017-08-08,136.54576110839844,137.64335369110873,136.1578166620878,136.51737633796873,30810400
2017-08-09,136.36595153808594,136.43219227986478,135.10750738471432,135.41975422918924,36169500
2017-08-10,133.4422149658203,135.68469812992075,133.30974791051113,135.5900870548863,63331700
2017-08-11,134.4546661376953,134.74798504307145,133.31921762448408,133.6220077447611,45862500
2017-08-14,136.18618774414062,136.3943523315877,135.48601089347937,135.52385243763936,34161000
2017-08-15,136.28079223632812,136.53626954293114,135.9117758769347,136.5267983299822,25509200
2017-08-16,136.51734924316406,137.16077093346962,136.06317856860014,136.6214315266918,31913000
2017-08-17,133.72605895996094,136.19563435784872,133.72605895996094,135.98746980800192,70191000
2017-08-18,133.63143920898438,134.54925173520647,133.0826430483075,133.801762228834,60751900
2017-08-21,133.46116638183594,133.91533716006808,132.6379647013686,133.62201823167172,37111500
2017-08-22,135.49542236328125,135.63736059153052,134.1328962238916,134.18020896664137,36294200
2017-08-23,135.0128936767578,135.31566930201583,134.7195748267868,134.81418589313157,25702300
2017-08-24,134.615478515625,135.46705021308813,133.8585178746448,135.31565519732743,38160800
2017-08-25,134.33164978027344,135.47654058102785,134.15186995920615,135.13592336783967,26380400
2017-08-28,134.74801635742188,135.0602633273359,134.31275906783029,134.73854514031993,15362100
2017-08-29,135.2777862548828,135.50487873251473,133.47054651967423,133.59355674978573,24498300
2017-08-30,136.867431640625,137.09452418687505,135.3062118939022,135.3913661845617,33642700
2017-08-31,138.3340606689453,138.34353188340603,137.17969865523966,137.25539618179067,38480700
2017-09-01,138.14479064941406,138.70304353011147,137.77577432039774,138.51380697843038,22293600
2017-09-05,136.90528869628906,138.0312657855215,135.87393711152947,137.7379469346105,44794300
2017-09-06,137.3216552734375,137.63390219798137,136.3281449567668,137.25541451467265,30722700
2017-09-07,137.643310546875,137.99339889765875,137.14182717603524,137.57706981141658,22721100
2017-09-08,136.45114135742188,137.52980587876078,136.30920307645545,137.4635651267443,27890100
2017-09-11,138.02178955078125,138.2583388655322,137.48246462081775,137.5203061585352,27126300
2017-09-12,138.3529510498047,138.53273082176315,137.70007269388105,138.40972056982883,30256700
2017-09-13,138.542236328125,138.56116432073196,137.889357742551,138.1164503403505,28450900
2017-09-14,137.72848510742188,138.4192051361054,137.64333081028812,138.00289042639847,35296400
2017-09-15,138.20156860351562,138.70305199308908,137.4729926753747,137.70008521394215,46422400
2017-09-18,138.02049255371094,138.79806525304295,137.60325206992934,138.36186981594767,24858200
2017-09-19,138.25750732421875,138.45663554459458,137.79285069430094,138.2669847972856,20871200
2017-09-20,137.83078002929688,138.3618078729456,136.7687098725759,138.21008149778208,34236200
2017-09-21,136.98683166503906,137.74543465573777,136.50320561863037,137.73595718265264,28841800
2017-09-22,136.85409545898438,137.05322370995705,136.40840817614324,136.55064264112372,21702400
2017-09-25,135.41270446777344,136.38941957507313,134.7489196088452,136.3135563812778,54947700
2017-09-26,135.76358032226562,136.36099402349515,135.28944613892205,136.10495751305007,29628800
2017-09-27,136.98683166503906,137.49889013070316,136.14287353887588,136.48423620303555,33249400
2017-09-28,136.9394073486328,137.08164178371075,136.34199378245808,136.65492400905325,24149400
2017-09-29,137.92562866210938,138.02993875942312,136.8540952654428,137.21442739935932,43102400
2017-10-02,138.04888916015625,138.6083639371169,137.43250613569685,138.13422982726726,27351300
2017-10-03,138.34286499023438,138.50406886872761,137.9256246132277,138.2290774217512,19715200
2017-10-04,138.47560119628906,138.76956201704158,137.94457333048786,138.07733029693816,26381100
2017-10-05,139.83164978027344,139.90749851112201,138.83596517213073,138.97819962925428,31562400
2017-10-06,140.0212860107422,140.0212860107422,139.35750116402937,139.35750116402937,23561100
2017-10-09,139.860107421875,140.3531965574213,139.6799341160524,140.20148461463702,13704800
2017-10-10,139.96438598632812,140.47644442538612,139.3480030016314,140.33420998937663,19223100
2017-10-11,140.381591796875,140.4100531494408,139.7178070744773,139.8979803140042,12439100
2017-10-12,140.12562561035156,140.6756230190397,139.98337666860277,140.17304192426784,14513500
2017-10-13,140.66610717773438,140.82731104212178,140.13507927871117,140.69455406736597,18409900
2017-10-16,141.1497802734375,141.18770464910824,140.71357037135994,141.01702325444518,21809400
2017-10-17,141.32992553710938,141.34889495783324,140.8842526708118,141.10235036613673,13138200
2017-10-18,141.15919494628906,141.49109458081801,140.95057479934346,141.47212516670749,17218200
2017-10-19,140.63768005371094,140.65664947260635,139.6514873125549,140.3342416985195,27680300
2017-10-20,141.0169677734375,141.3298835405411,140.8462719765023,141.2066185160356,30173300
2017-10-23,140.09715270996094,141.32041235313548,139.89801001625005,141.31093487988252,29297100
2017-10-24,140.33425903320312,140.6282199499717,139.81270846985782,140.37218340625148,20289500
2017-10-25,139.80320739746094,140.5144087184749,138.7601208082972,140.0592439244658,36179100
2017-10-26,139.35752868652344,140.06872997762292,139.31958984811885,139.71786083480328,28230200
2017-10-27,143.41610717773438,143.68162115209807,141.4816316851688,141.6997293492333,60165100
2017-10-30,143.73849487304688,144.31693905133167,143.17902011011918,143.31177707877023,31733400
2017-10-31,144.279052734375,144.4876729709624,143.7859635110136,144.20320398418835,26319300
2017-11-01,144.23158264160156,144.92381429761417,143.66261599839328,144.85742858582333,29481600
2017-11-02,143.9566650390625,144.12736092443268,142.97047198496597,144.07045264968818,31017400
2017-11-03,145.3411407470703,145.36009570217237,143.98510904684053,144.47821279869058,26199200
2017-11-06,145.83425903320312,145.8911673181215,145.17996568570183,145.22736755231574,28693900
2017-11-07,145.9195556640625,146.10920646270844,145.40748259134713,145.72041292035576,21333100
2017-11-08,146.50746154785156,146.54538591568505,145.6729807612459,145.8436765900638,17373500
2017-11-09,145.73939514160156,145.81525836160884,144.2411291026748,145.30318524391717,40594500
2017-11-10,145.7299041748047,145.84370624029503,145.14198230258546,145.3980188631515,20150800
2017-11-13,145.9100341796875,146.0996994093644,145.1798780292484,145.1798780292484,12522400
2017-11-14,145.3790740966797,145.55924746728581,144.6773645093913,145.39804352238357,25173800
2017-11-15,144.6962127685547,145.08500612691543,143.928117992402,144.7531065342813,24808000
2017-11-16,146.54539489746094,146.8772946314104,145.39799821498102,145.42644510995638,34790600
2017-11-17,145.98593139648438,146.68765528930388,145.8436969105076,146.5833451764446,28725800
2017-11-20,145.87216186523438,146.22301662036202,145.6635416136907,146.09025959387338,21143900
2017-11-21,147.45571899414062,147.5221047197196,146.49797323088902,146.56434448704218,20147800
2017-11-22,147.63592529296875,147.7781597804022,147.30402552971861,147.5885089740146,17299000
2017-11-24,148.17642211914062,148.22383843531225,147.70228789628086,147.78764305316105,8280600
2017-11-27,148.11004638671875,148.46090107084015,147.76866917777465,148.12901580650112,22653400
2017-11-28,148.48936462402344,148.58419726414635,147.64540621687524,148.44194830396196,25227300
2017-11-29,145.90057373046875,148.35658536545526,145.1988499192895,148.31866099674997,71986300
2017-11-30,147.12384033203125,147.4083237533802,146.17557190715337,146.51694911888652,56595500
2017-12-01,146.4980010986328,147.2092024509354,144.38335199313119,146.22299513952913,59015800
2017-12-04,144.81008911132812,147.57903139709575,144.66784015456287,147.41782748830502,51319100
2017-12-05,144.90487670898438,146.55486876112883,144.2316143183932,144.78159719968204,40604200
2017-12-06,145.55918884277344,145.78677845126055,144.19368013070368,144.3643759544256,28647800
2017-12-07,146.05230712890625,146.46954755175452,145.39799959938765,145.54972602031935,32666200
2017-12-08,146.69708251953125,147.48414683435686,146.4695074199159,147.12380030073396,28081700
2017-12-11,147.8350372314453,147.88245354515738,146.75401183817684,146.7635037825757,20821500
2017-12-12,147.63592529296875,148.07212070071742,147.3229949511861,147.768682304383,20310300
2017-12-13,147.92044067382812,148.39457502687907,147.70232845343355,148.2333710831736,24418500
2017-12-14,147.8161163330078,148.55576469513628,147.65491240479324,148.17644856748657,24594700
2017-12-15,149.49449157714844,149.655709921103,148.14795232865123,148.3945113468693,49816200
2017-12-18,150.74790954589844,150.87144689076825,150.20627368702387,150.4818402644007,26844500
2017-12-19,149.8546600341797,150.61486414113867,149.43654705036786,150.46282041980942,31415000
2017-12-20,149.693115234375,150.40580384794552,149.1039639537232,150.37729746337766,38972600
2017-12-21,149.71212768554688,150.37730083987745,149.54107487461198,149.90217508682886,18638700
2017-12-22,149.5410614013672,149.59807416664634,149.141957544727,149.484048636088,23330400
2017-12-26,148.7333984375,148.92344587538153,148.191748014863,148.70489204680226,21918700
2017-12-27,148.75234985351562,149.15146820681284,148.60981794139937,148.74285255926983,22388200
2017-12-28,148.9329376220703,149.25603420408711,148.75238748791992,149.2275133147622,25393800
2017-12-29,148.0111846923828,149.09447094149124,147.9541719160648,149.06596455333224,33186000
2018-01-02,150.60533142089844,150.64333509244796,148.4007414792447,148.7713389005091,32573300
2018-01-03,152.06874084472656,152.20177546989225,150.7193855038499,150.74789188783635,29383600
2018-01-04,152.3347625732422,152.79087907442366,152.1162088642964,152.5913344487677,24776100
2018-01-05,153.86471557617188,153.96924381737955,152.77193219056264,153.05701053019143,26992300
2018-01-08,154.46339416503906,154.53941602989372,153.80771826789473,153.8647310416137,23159100
2018-01-09,154.4728546142578,154.92897119489987,154.00724074015736,154.76743020799924,24782400
2018-01-10,154.11180114746094,154.14032203584438,153.10453674775556,153.78871907579867,34004000
2018-01-11,155.1665496826172,155.17606147671987,154.14029089755883,154.3778537551473,20473500
2018-01-12,156.3068389892578,156.4683799676421,154.83394659851598,155.03349124841495,37762700
2018-01-16,155.86021423339844,158.1408114356978,155.3945859005688,157.34260386486136,41231800
2018-01-17,157.54217529296875,157.7797381460854,155.8412316445154,156.60143567442583,33849900
2018-01-18,157.57070922851562,157.93179493537957,156.92453067467102,157.29512817624658,26432200
2018-01-19,158.06483459472656,158.32140656542515,157.30463047764513,158.03632820905867,38937600
2018-01-22,159.7562713623047,159.7562713623047,157.8272620518747,158.00781214984275,26081400
2018-01-23,161.07708740234375,161.21963379251636,160.1743515966518,160.25037343814046,37989700
2018-01-24,160.03187561035156,161.77083778020958,159.11013039737182,161.41923482803801,54287400
2018-01-25,159.97483825683594,161.19115895931964,159.46169435128675,161.13414619196672,28925000
2018-01-26,162.4264678955078,162.44547698377713,160.55448594202838,160.8680561501996,32038200
2018-01-29,161.6377716064453,162.40747293319353,161.29568051681434,162.08439093178814,37277800
2018-01-30,160.30743408203125,160.99161636012732,159.47122257522673,160.1649021489646,44987700
2018-01-31,160.9725799560547,161.53323929692547,159.96531580079017,161.21014280398256,42449200
2018-02-01,159.6042938232422,161.2862290179892,159.09114974711935,159.73732849118304,38037900
2018-02-02,156.42088317871094,159.35715651811725,156.28784856300052,158.97706175885483,68478100
2018-02-05,150.2537384033203,157.50416082351143,150.1397128815373,154.95749417245815,105372200
2018-02-06,154.23529052734375,154.42533789275993,147.3839865811885,148.05865690336861,118537900
2018-02-07,152.2398223876953,155.4136594012856,152.23031059144645,153.74120722669764,91028300
2018-02-08,145.81607055664062,152.80042396098423,145.81607055664062,152.6293711736915,94184800
2018-02-09,148.334228515625,149.41751437955793,142.66122729406774,147.87809746788633,113836600
2018-02-12,150.9664306640625,151.99270388465845,148.67633587981655,149.85463830000486,63050600
2018-02-13,151.74566650390625,152.04973944837505,149.87366986242088,150.10173544553803,31785600
2018-02-14,154.58689880371094,154.82446166602278,150.13972898108278,150.8524175680183,52107400
2018-02-15,157.45668029785156,157.45668029785156,154.35886543792762,155.97429018697153,51633900
2018-02-16,156.75350952148438,158.4639507930654,156.4874257351192,156.94355694058353,62256300
2018-02-20,157.06703186035156,158.38788059462334,156.13578964114518,156.20231419235918,36785600
2018-02-21,156.62046813964844,159.37619184724448,156.5254371843432,157.83678896917795,41161800
2018-02-22,156.60145568847656,158.1408585335124,156.20235178419645,157.3046325437706,37074400
2018-02-23,159.80380249023438,159.80380249023438,157.21911709700646,157.86529569515747,50096900
2018-02-26,161.92288208007812,161.92288208007812,160.42149717049597,160.55453182702945,39266700
2018-02-27,159.9178466796875,162.2364630674096,159.8418393060449,161.9703937605913,42209900
2018-02-28,158.89157104492188,161.35271912580347,158.78704279246764,160.83007786353235,42936300
2018-03-01,156.29733276367188,159.70874601590202,154.8909648725931,158.97704844094807,76809900
2018-03-02,157.73223876953125,158.00780530207015,153.9027266985581,154.41585608661484,57445100
2018-03-05,159.4806671142578,159.889268187008,156.40184788130674,156.99101350902353,38540200
2018-03-06,160.15542602539062,160.69707649106297,159.14816147486792,160.25995429948398,29480900
2018-03-07,160.5260009765625,160.65905012453084,158.65401860423765,158.92958519721262,34609400
2018-03-08,161.4097442626953,161.52376981967407,160.5450117897682,161.19119044525627,25828400
2018-03-09,164.5455322265625,164.5455322265625,162.32194748018105,162.55951032487187,38310500
2018-03-12,165.4197540283203,165.79984876219729,164.65955006088174,165.0301475013014,37635000
2018-03-13,163.1676483154297,166.49352768631368,162.7495354459978,165.79983383490014,55638900
2018-03-14,163.13916015625,164.14643886174989,162.4264715767004,164.02290153472836,40536400
2018-03-15,162.99664306640625,163.94689459224068,162.39797996523052,163.25321503829406,28810400
2018-03-16,162.5120086669922,163.63329842937603,162.43598681026822,163.27221273454535,31176700
2018-03-19,159.04466247558594,161.06245957640772,157.6550379002568,160.94824903053868,71395100
2018-03-20,159.56808471679688,159.9392833920879,158.5782264237569,159.11122816025596,34075700
2018-03-21,158.87327575683594,160.62457128036806,158.17847097733167,159.14930384235376,43863500
2018-03-22,154.95191955566406,157.77874622399221,154.752036614489,156.67466274262827,66607300
2018-03-23,150.8686981201172,155.4277945695555,150.79255293989686,154.77105509796226,80110400
2018-03-26,156.47474670410156,156.6651169023672,151.48736121081458,153.9239487072612,57481500
2018-03-27,151.4112548828125,157.63597564582943,150.0787357691121,157.63597564582943,78889100
2018-03-28,149.6695098876953,152.07754599143988,148.5178335008888,150.54515805967384,89369700
2018-03-29,152.41065979003906,153.91449488775697,149.079383370885,150.47852062878673,68692600
2018-04-02,148.01333618164062,152.0394313542174,146.46192334185326,151.3255865464398,85549400
2018-04-03,149.6790008544922,150.30718788333343,146.99495144895337,149.3078020689428,64090000
2018-04-04,152.03939819335938,152.50576740453477,146.61416721896254,146.78549748752994,65768700
2018-04-05,152.9055633544922,153.79073853384045,151.79196711457212,153.5527902469376,43054900
2018-04-06,149.07940673828125,152.72477724827615,148.36556167942828,151.22094191484015,59870900
2018-04-09,150.12632751464844,153.12448461176524,149.86935382422956,150.36427579902863,41810400
2018-04-10,153.43858337402344,153.93350536586655,151.40174657051324,152.486790203725,48296800
2018-04-11,152.5533905029297,154.19047572807216,152.3820747232613,152.47724531534055,41622100
2018-04-12,154.3903350830078,154.92333679152426,153.39094961793583,153.4766074946887,30467900
2018-04-13,153.5908660888672,155.38975467997562,152.924613744607,155.16133360377893,44604900
2018-04-16,154.76156616210938,155.3231206138585,153.6955479985332,154.66638104141512,28180800
2018-04-17,158.0928497314453,158.4354958500738,156.00842038672292,156.32251387239995,35536100
2018-04-18,158.4164581298828,158.9494599833587,157.34092719634026,158.09285193644547,29573900
2018-04-19,156.96017456054688,157.9881126611086,156.41764562280287,157.6169140017286,34705700
2018-04-20,154.4760284423828,156.67466825663695,153.93349938524963,156.56045772806604,49197100
2018-04-23,154.08575439453125,155.8370498721763,153.2576992060897,155.22790298763857,33040600
2018-04-24,150.82118225097656,155.0566597993212,149.80275638439636,154.81871145926573,70256800
2018-04-25,151.00196838378906,151.63015531069215,148.92706641234622,151.08764079979224,52089300
2018-04-26,154.1809539794922,154.69491581155097,152.4581964423862,152.95313287107112,43005500
2018-04-27,154.276123046875,156.48428976602713,153.40047523441388,156.44620991323706,51043400
2018-04-30,153.18157958984375,155.5991276065904,152.80085364647556,154.63782183060397,35615300
2018-05-01,154.93284606933594,154.95188599370724,152.42011341098208,152.78179935800196,36513500
2018-05-02,154.01914978027344,155.68478752539755,153.83830678708944,155.19936380196503,38646800
2018-05-03,154.00009155273438,154.5711585692729,151.5444641689602,153.23865434080946,60337100
2018-05-04,156.92210388183594,157.28378986147052,153.21962977253057,153.33385480585156,41543200
2018-05-07,158.22608947753906,158.74005135906964,157.5312700608789,157.65500781076278,32500200
2018-05-08,158.06430053710938,158.4069321399806,156.91262439790606,157.8929702124624,26040200
2018-05-09,159.7870330810547,159.9012436076328,157.78826172667513,158.34981617996476,29122700
2018-05-10,161.4431610107422,161.55738607270118,160.17727428785201,160.30101205363593,27067600
2018-05-11,161.29083251953125,161.6715438733059,160.58650053952024,161.25275267022946,24688800
2018-05-14,161.56686401367188,162.58528950908092,161.30036313179468,161.66204912428896,21821700
2018-05-15,159.7774658203125,160.37709998102082,158.93037073961995,160.29144210755013,49361600
2018-05-16,160.83399963378906,161.20519837492898,159.91075913242884,159.9869043258948,22941200
2018-05-17,160.21536254882812,161.43365677003848,159.43488509790848,160.27246782119536,27480200
2018-05-18,159.38726806640625,160.14869087600658,159.14931980760386,159.59664917279994,26217900
2018-05-21,160.28195190429688,161.32893012144874,159.59665971183568,160.62459800052747,22954600
2018-05-22,160.0725555419922,161.28133683760078,159.78702923242406,161.01483593319713,19477700
2018-05-23,161.42410278320312,161.44312818698486,158.83522459440618,158.85424999818792,26557800
2018-05-24,161.3765106201172,161.6620514328371,159.74893815386002,161.3765106201172,27696500
2018-05-25,161.53831481933594,162.11890915074193,161.0529056005706,161.35747181924418,27460500
2018-05-29,160.82449340820312,161.72869401681191,159.86318753299753,160.8054534782671,41220500
2018-05-30,161.9761505126953,162.2616913609569,161.06243722611126,161.405083339383,22665800
2018-05-31,161.87142944335938,162.94694557095107,161.45263823337714,161.97611272264749,35670900
2018-06-01,164.41268920898438,164.50785977257695,162.63282684366115,162.68041938706003,45543300
2018-06-04,165.8975372314453,165.93560256454376,164.72683580613702,164.83151910296024,20459600
2018-06-05,166.4114990234375,166.6875271503015,165.67862880677905,166.28777579852147,24779300
2018-06-06,167.38235473632812,167.41090737081294,165.74526925087693,166.58285192432967,25036600
2018-06-07,166.021240234375,167.44892968463168,165.18367229933926,167.41086435616975,39600300
2018-06-08,166.03082275390625,166.4496141225027,164.8315539214322,165.2408325855471,31780300
2018-06-11,166.4781036376953,166.88736762342162,165.87846944881423,165.90702207464597,22319700
2018-06-12,167.35377502441406,167.51557810138596,166.52571971190812,166.70654819331705,22511800
2018-06-13,167.34423828125,168.60059738445088,166.97302509991422,167.6107391371777,37858600
2018-06-14,169.03843688964844,169.31445046009736,167.99145881579085,168.11519654903077,35916000
2018-06-15,168.44834899902344,168.78148241353404,167.6202935991744,168.40075643649178,49615700
2018-06-18,168.35107421875,168.49414296435566,166.86310104726056,167.3877107049774,31633200
2018-06-19,167.8740997314453,167.91224653204105,165.689835178601,166.22397771269607,38236000
2018-06-20,169.06646728515625,169.76275952091527,168.49416312565882,168.64677950876472,33038000
2018-06-21,167.5975341796875,169.66734425534196,167.27322080527162,169.4956472272046,43469400
2018-06-22,167.2255401611328,168.22705036251608,166.62462239686622,168.1602898077619,30073200
2018-06-25,163.45787048339844,165.9569154090208,161.96989775682712,165.7089102517301,77799700
2018-06-26,164.12559509277344,165.0698778232709,163.45790220522255,164.05881998229992,39008100
2018-06-27,161.8936309814453,165.56588387185025,161.77917598992624,164.82189731838227,52843500
2018-06-28,163.2862091064453,163.83943241923856,161.3594678521372,161.6933142741953,46407700
2018-06-29,163.72496032714844,164.93632884749556,163.48650275920662,164.0683398071565,36408500
2018-07-02,164.8218994140625,164.86959384590085,161.836405543406,162.18931814127504,31770000
2018-07-03,162.9141845703125,165.44182852258592,162.75203519925086,165.44182852258592,25512700
2018-07-05,164.93634033203125,165.069875997205,163.13360157503786,163.9729769300133,31626200
2018-07-06,167.5021514892578,167.6261540944598,165.0126536468645,165.31788635065504,37005600
2018-07-09,169.00918579101562,169.04733259745663,167.70244299456414,168.3701212644921,27362100
2018-07-10,169.13319396972656,169.51472026392022,168.5513569107894,169.32395711682338,23902500
2018-07-11,168.27474975585938,168.89474822019395,167.6833795921738,167.80736764160372,30280600
2018-07-12,171.17434692382812,171.17434692382812,168.90422675081092,169.01868169926843,27930100
2018-07-13,171.3174591064453,171.59406348687722,170.68792762150966,171.1648427668921,28049800
2018-07-16,170.90733337402344,171.64178689714097,170.62119588191058,171.35563485073047,21405300
2018-07-17,171.947021484375,172.309467163064,169.09506316304257,169.09506316304257,31034100
2018-07-18,171.62266540527344,172.1091281347918,171.09807042493716,171.9660448684594,23220800
2018-07-19,170.7642364501953,171.57499802219192,170.56394023876715,171.00269402380664,31094100
2018-07-20,170.72605895996094,171.8515715190711,170.53528129192162,171.2792821778311,35897300
2018-07-23,171.26980590820312,171.34611409634823,169.5338419293726,170.22060106837992,22184700
2018-07-24,171.97560119628906,173.6448041746557,171.26976155446215,173.03435338188197,36900300
2018-07-25,174.3792266845703,174.48413402394092,171.96602313032184,172.051878900986,35026600
2018-07-26,171.73716735839844,172.56699515350527,171.50824282161517,172.01377177200172,40873500
2018-07-27,169.41934204101562,172.93897835977765,168.4464455635028,172.82452337519877,59456100
2018-07-30,167.0252227783203,169.52425348245524,166.2240088272031,169.42887918596713,60193000
2018-07-31,168.30337524414062,168.95198750007935,166.74864155141893,167.6833912908482,47285100
2018-08-01,168.9424285888672,169.44795751497352,167.96953210143403,168.69443793498553,37101900
2018-08-02,171.2411651611328,171.4414759427225,167.6738343377991,167.75014251391437,47178200
2018-08-03,171.76577758789062,171.77531065219998,170.8119472022766,171.56546680302114,28934400
2018-08-06,172.77676391601562,172.824458326404,171.4414077508849,171.65125151316124,24808800
2018-08-07,173.4063720703125,173.7306709178434,172.89129549666023,173.2632887757215,29895700
2018-08-08,173.61619567871094,173.93096142494707,172.70051218472446,173.1678942723409,22680700
2018-08-09,173.5112762451172,174.19803523685627,173.25373798464113,173.5112762451172,18852900
2018-08-10,172.18544006347656,172.85311832474147,171.5368279280374,172.3380418415553,33818500
2018-08-13,171.99468994140625,173.60665095334525,171.91838176944475,172.50021884564254,26089200
2018-08-14,173.07254028320312,173.27285109090124,171.72763579318269,172.65285253701532,20913000
2018-08-15,170.9550323486328,172.24270931453648,169.89627993679812,171.69901895648442,58528000
2018-08-16,171.51776123046875,172.63374086792604,171.18391482380187,172.27128071832138,27711800
2018-08-17,171.5559539794922,171.98517479280017,170.03936698046476,171.06950566498293,36092600
2018-08-20,171.40328979492188,172.00420749850997,170.73561154332083,171.9374323962027,24939000
2018-08-21,172.03280639648438,173.0629447047619,171.81342953723706,171.91835143588457,26258700
2018-08-22,172.7005157470703,172.90082651855076,171.45100035412258,171.6703772529473,18042400
2018-08-23,172.45252990722656,173.6448178427656,172.16637789183795,172.39530241500805,25776200
2018-08-24,174.05494689941406,174.19803017520792,172.98666163410346,173.02480844173806,23136100
2018-08-27,175.8291015625,175.8291015625,174.65589418485368,174.9324986113094,29343600
2018-08-28,176.08660888671875,176.47768279524638,175.71461565902774,176.29645271303625,20277000
2018-08-29,178.11830139160156,178.21367570290872,176.32509550917624,176.3918560716615,29175600
2018-08-30,177.8035125732422,178.8622648054276,177.21212788081812,177.774898828126,29315500
2018-08-31,178.03240966796875,178.5379385342147,177.39334514939924,177.5841082878194,28653200
2018-09-04,177.2693634033203,177.7939584140133,176.31553312308571,177.48874029257166,29063500
2018-09-05,174.9801483154297,176.98319756900992,174.37924518279073,176.95458382718394,42623300
2018-09-06,173.4159393310547,175.26637302666364,172.2427317664067,175.0565291299884,46091400
2018-09-07,172.74819946289062,174.23617234404236,172.10913493338546,172.16636242046133,46629500
2018-09-10,173.3300323486328,173.83556121140612,172.38573517164215,173.740172365704,26132000
2018-09-11,174.66537475585938,174.95152671556016,172.1854250651369,172.6337264059997,30116500
2018-09-12,174.1503448486328,174.5318711620927,172.65282423199608,174.407883115081,36204000
2018-09-13,176.01026916503906,176.34411552550466,175.16136094867855,175.23766910405047,31133200
2018-09-14,175.4952850341797,176.4109541955982,174.79897826588353,176.13434974487564,31224100
2018-09-17,172.96754455566406,175.3235060358797,172.80539518732152,175.19950346714452,33071200
2018-09-18,174.39833068847656,175.24723908367042,173.02481271101783,173.11066850033066,31877300
2018-09-19,174.2647705078125,174.83707443599516,173.12971026796944,174.42691989146243,31843400
2018-09-20,176.1915283203125,176.42998588738155,175.04693490924012,175.4666225559688,33295800
2018-09-21,175.22817993164062,176.91644917136577,175.00878847213602,176.6684585200125,38605400
