Date,Close,High,Low,Open,Volume
2018-06-07,6.50810432434082,6.571972224058852,6.417747956166697,6.560089714305448,369448000
2018-06-08,6.492756366729736,6.535334810758755,6.416510653074924,6.435324548866315,360456000
2018-06-11,6.451662540435791,6.5217191085308945,6.438789900427321,6.480130797195161,265372000
2018-06-12,6.500182628631592,6.512312553502011,6.427897908574673,6.478150926631645,319160000
2018-06-13,6.495728015899658,6.576676983093034,6.486568480811498,6.5016692721507185,338208000
2018-06-14,6.607372283935547,6.664061387334042,6.525928029014673,6.540781403227245,430016000
2018-06-15,6.566524982452393,6.621481229109812,6.519242836050344,6.5501866516127585,432260000
2018-06-18,6.562318801879883,6.579894682290528,6.495232614460333,6.522462858366477,356268000
2018-06-19,6.440523147583008,6.526423224508421,6.313034756733457,6.459089156799753,594932000
2018-06-20,6.493498802185059,6.546474322311019,6.443245786663021,6.481616292496833,369780000
2018-06-21,6.364772319793701,6.543751262218643,6.357098218724655,6.525432668778922,359516000
2018-06-22,6.212279319763184,6.39893278791235,6.196931593696845,6.385564850044632,434160000
2018-06-25,5.91942834854126,6.109547065900802,5.830805309212608,6.105833959098381,665816000
2018-06-26,5.990477561950684,6.081081372262751,5.938986985463366,6.032809074847229,478884000
2018-06-27,5.835262298583984,6.100388753789127,5.82981587239756,6.034045286339777,453892000
2018-06-28,5.962502956390381,5.9743854664884175,5.8176856318390495,5.8253597332704805,338012000
2018-06-29,5.864473342895508,6.040234027171733,5.863235325589192,6.027609272504962,392300000
2018-07-02,5.9966654777526855,6.000378585358202,5.774364879474336,5.794911622933348,357572000
2018-07-03,5.8629889488220215,6.037264704211184,5.8545721294441115,6.031323447718856,222732000
2018-07-05,6.00879430770874,6.013744959558363,5.879325200496337,5.9181905324656245,306216000
2018-07-06,6.122669219970703,6.131086038965005,5.962998962367925,5.98428842448136,296352000
2018-07-09,6.170197486877441,6.206587732524908,6.0914766849534665,6.19693337027771,303880000
2018-07-10,6.269219875335693,6.291251582932946,6.142226281641664,6.182577060655264,360016000
2018-07-11,6.127620220184326,6.211044748042016,6.1169752532626775,6.17638781426295,367508000
2018-07-12,6.219213008880615,6.267237881743086,6.16301920486554,6.172921454685342,345508000
2018-07-13,6.171930313110352,6.237778946600178,6.129846699380959,6.237778946600178,246988000
2018-07-16,6.144204616546631,6.197180608357734,6.131827277829931,6.144204616546631,197036000
2018-07-17,6.2801103591918945,6.295211148123128,6.069444863079724,6.094942730751054,362136000
2018-07-18,6.23084831237793,6.28654728905316,6.179853046173082,6.272684516576707,277640000
2018-07-19,6.239017009735107,6.2726842812465815,6.19693386467628,6.212034181772214,235752000
2018-07-20,6.210795879364014,6.275406493139366,6.199903500369841,6.236541159048277,222352000
2018-07-23,6.174157619476318,6.18604012773741,6.0224089328545265,6.184307281622882,301584000
2018-07-24,6.156829833984375,6.3088259518268925,6.139253484204503,6.22218316442713,354620000
2018-07-25,6.235055446624756,6.247680671333799,6.108309314757565,6.166236427521853,319112000
2018-07-26,6.308577060699463,6.345462128526186,6.198169743912791,6.215003375144096,325124000
2018-07-27,6.23876953125,6.352147740349501,6.184803403711614,6.3452163544423,295420000
2018-07-30,6.043451309204102,6.25882048496578,6.008546498265616,6.25287923050465,340340000
2018-07-31,6.061522483825684,6.136282757575043,5.994188896189966,6.0330542286378215,283988000
2018-08-01,6.101377964019775,6.1481652839880745,6.037510068622292,6.092961619665243,283556000
2018-08-02,6.204113006591797,6.208073528988515,5.97116790322593,6.030084687282021,269668000
2018-08-03,6.240748405456543,6.264513421665862,6.211785323137226,6.228618482814538,214288000
2018-08-06,6.288527488708496,6.291993181793711,6.181585832270276,6.2281252743189555,207508000
2018-08-07,6.360812187194824,6.379378669880959,6.310559637673302,6.337295051668954,258132000
2018-08-08,6.397201061248779,6.442255536968901,6.327144493763409,6.362049306305826,262100000
2018-08-09,6.3486809730529785,6.417747405845029,6.341006872502176,6.415024429294455,204280000
2018-08-10,6.3073410987854,6.339770352414392,6.255603119465486,6.266742914184172,256396000
2018-08-13,6.340266227722168,6.461071143096522,6.314273526478258,6.316006373227852,375208000
2018-08-14,6.471714019775391,6.485824677039945,6.362544229686885,6.445721325031748,466220000
2018-08-15,6.413539886474609,6.526422782455124,6.334818615118527,6.492508100232021,591136000
2018-08-16,6.372940540313721,6.485823896178725,6.312785755626369,6.483348334287108,801260000
2018-08-17,6.06053352355957,6.262287383030578,6.033550222652588,6.261544667059298,1143188000
2018-08-20,6.135293960571289,6.267980903915233,5.90952765860184,6.019935483093313,854388000
2018-08-21,6.270950794219971,6.2754066172986365,6.131827315346505,6.151631340713516,673988000
2018-08-22,6.506124496459961,6.511075621573592,6.2348093561138525,6.238275049260338,749856000
2018-08-23,6.605639934539795,6.670993275063893,6.4536437932504995,6.467506565826486,720684000
2018-08-24,6.738821983337402,6.753427471474214,6.609600737990808,6.614056561594955,531512000
2018-08-27,6.829921245574951,6.904186238381191,6.737089768484497,6.768528423425246,505776000
2018-08-28,6.792291641235352,6.846753062162594,6.672229478371403,6.823978174535795,475384000
2018-08-29,6.897807598114014,6.922823842372359,6.763809382310624,6.784614915465261,420108000
2018-08-30,6.880964756011963,6.977810166582687,6.844059500674693,6.866598828266459,346608000
2018-08-31,6.952049255371094,6.964928935765115,6.8509931561492525,6.860900820647783,306592000
2018-09-04,7.026851177215576,7.06449907805735,6.9104384689570955,6.938922298818097,391720000
2018-09-05,6.896071910858154,7.04468357373262,6.815078689232254,7.009264570192305,393156000
2018-09-06,6.754891395568848,6.882201964893648,6.7219493062462226,6.879725048583329,322796000
2018-09-07,6.733590126037598,6.859166889258967,6.617920554692938,6.662751649077188,295420000
2018-09-10,6.804677963256836,6.83440049370501,6.712291277539371,6.756131714685679,220140000
2018-09-11,6.75687313079834,6.8460397547798975,6.737553372779628,6.758358902627875,243112000
2018-09-12,6.642937660217285,6.736563021414469,6.487390806329898,6.716995712563337,419092000
2018-09-13,6.720712184906006,6.8113650690765395,6.691485229050827,6.70882317363889,305536000
2018-09-14,6.846782684326172,6.912914882643333,6.774210881799551,6.811116130221441,386936000
2018-09-17,6.784862041473389,6.870314007910076,6.765542754015063,6.821272194642572,205528000
2018-09-18,6.7127838134765625,6.891613082940493,6.7060966600505685,6.7888236689331265,299520000
2018-09-19,6.736563682556152,6.754397198920956,6.6441770067028925,6.694209494560344,224860000
2018-09-20,6.5953826904296875,6.656808616428726,6.541387041874739,6.614454428757377,430584000
2018-09-21,6.52528715133667,6.65284575577031,6.492097508784455,6.6072715304255665,435128000
2018-09-24,6.581016540527344,6.58448412919698,6.407141062344836,6.494326351362914,293912000
2018-09-25,6.648138046264648,6.673154283987889,6.561447875009908,6.647147374338495,280388000
2018-09-26,6.611233234405518,6.693465151176857,6.595381537700021,6.653092314890422,268548000
2018-09-27,6.6231231689453125,6.667706721743791,6.5916673210292585,6.646405617474192,214428000
2018-09-28,6.960472106933594,6.982763885728506,6.727152024293565,6.755140758975559,709396000
2018-10-01,7.167041301727295,7.2339161533698135,6.999605441654747,7.038244486286874,622060000
2018-10-02,7.095707416534424,7.251253788101933,7.073415642790348,7.139547841907977,383964000
2018-10-03,7.101900100708008,7.173481238449082,6.9978719714851225,7.166050489067622,320552000
2018-10-04,6.9176225662231445,7.090011812087,6.840592015461616,7.065738689697317,391220000
2018-10-05,6.684053897857666,6.955022327035854,6.62659066334426,6.892853281867718,426636000
2018-10-08,6.5827507972717285,6.716253442854226,6.441817401550807,6.6008318640940224,408612000
2018-10-09,6.577054500579834,6.656809047846213,6.509188492479184,6.562192999881423,273500000
2018-10-10,6.085397243499756,6.516866388412351,6.083167876806254,6.471044139404181,684940000
2018-10-11,5.8238420486450195,6.131715807581196,5.802293389364754,5.998212667613893,725436000
2018-10-12,6.10645055770874,6.180756642136371,5.935795105559924,6.0809392130637505,608236000
2018-10-15,5.8300323486328125,6.0930749150113614,5.829041676567927,6.0930749150113614,449760000
2018-10-16,6.088865756988525,6.100011647301637,5.89344158776069,5.942730960627124,408712000
2018-10-17,6.020256042480469,6.189178175621466,5.971214224295708,6.151034224306496,329668000
2018-10-18,5.9328203201293945,6.127996841595961,5.872385087229252,6.089605828303924,524020000
2018-10-19,5.676220417022705,6.0076241458847495,5.639810731188842,5.988057305767104,613608000
2018-10-22,5.726996421813965,5.828547658100434,5.624206963222176,5.728482666519243,368844000
2018-10-23,5.475345134735107,5.552870759159687,5.367601420094115,5.459740517482616,626436000
2018-10-24,4.93910551071167,5.483519215879768,4.925235158022478,5.436954325445062,884288000
2018-10-25,5.147905349731445,5.195213366690619,4.797181922032398,4.84151792274725,951720000
2018-10-26,4.9113640785217285,5.07359804893748,4.783310412564668,4.9118591782311,664784000
2018-10-29,4.5975470542907715,5.056013744296567,4.359520726942718,5.0525461558257305,758016000
2018-10-30,5.0280256271362305,5.037933293931272,4.597547614755747,4.6205825148730195,807192000
2018-10-31,5.2219624519348145,5.265555322546708,5.053040373578361,5.192735504947273,745772000
2018-11-01,5.402278900146484,5.411690993469848,5.131805582585273,5.258373033990966,566528000
2018-11-02,5.32326602935791,5.498627709137542,5.206605792704545,5.39286580810966,452960000
2018-11-05,5.245244979858398,5.333421394408255,5.084496768829141,5.310138478450993,379332000
2018-11-06,5.227660179138184,5.32153308768528,5.190506906599606,5.23731982213188,299012000
2018-11-07,5.295278549194336,5.384940753938136,5.230632587115128,5.294287877072499,483812000
2018-11-08,5.102083683013916,5.236824537356782,5.048583137694061,5.2360814151744,511352000
2018-11-09,5.0941572189331055,5.184562541536846,4.979478777026566,5.013163989670542,413240000
2018-11-12,4.694640159606934,5.024805614719028,4.672843483561452,5.002761388752705,617116000
2018-11-13,4.936628818511963,5.057994882472456,4.786283353554726,4.7924758805063306,644712000
2018-11-14,4.884119987487793,5.124127677031071,4.776129164522823,5.10976174981873,526580000
2018-11-15,5.0129170417785645,5.084993758604828,4.842261119155634,4.8781757025975505,840708000
2018-11-16,4.072701930999756,4.227010140384748,4.002854094273998,4.045208764235521,1963520000
2018-11-19,3.5840158462524414,4.008053939877579,3.582282052120768,4.007311290184121,1697820000
2018-11-20,3.692502975463867,3.82080423964265,3.3019022271584046,3.320478630365573,1692032000
2018-11-21,3.584264039993286,3.8465635180589564,3.5570186649997897,3.829720909724152,1025496000
2018-11-23,3.5914463996887207,3.705134163980457,3.536707872756967,3.54958755394229,411968000
2018-11-26,3.7908337116241455,3.801236476641536,3.6300854812375754,3.712564951667009,814832000
2018-11-27,3.8076765537261963,3.888917571048646,3.7289124528602753,3.7648267966329203,738060000
2018-11-28,3.9647088050842285,3.9699101871099405,3.792814703508622,3.9253266426475895,804524000
2018-11-29,3.9014861583709717,4.00413063834517,3.8712383001203454,3.9669406641975535,549172000
2018-11-30,4.0519819259643555,4.062642897062935,3.860824765133097,3.9111553402088313,729564000
2018-12-03,4.215865612030029,4.330907051483604,4.14892338287654,4.279336783652424,890804000
2018-12-04,3.8952879905700684,4.176196838535952,3.880163824676703,4.171238049105715,812112000
2018-12-06,3.924543857574463,3.9295024101414544,3.739089357186723,3.7547091169776468,692308000
2018-12-07,3.6597506999969482,3.9389242558198987,3.6104120219115874,3.9287588793414794,681676000
2018-12-10,3.765122175216675,3.7899156466388733,3.611155233141611,3.614874324789361,629472000
2018-12-11,3.674131155014038,3.8650400638953015,3.5950402098662657,3.856858250136846,671912000
2018-12-12,3.691734552383423,3.7879327562242606,3.590577558798652,3.67983364615647,654136000
2018-12-13,3.6914865970611572,3.802808970126776,3.6555363164432113,3.7385941548409525,471384000
2018-12-14,3.630990505218506,3.733634985617449,3.6074367287219022,3.649833289967699,471820000
2018-12-17,3.559833526611328,3.6731392207550333,3.5018169651098257,3.60099062907905,662868000
2018-12-18,3.643139123916626,3.727188615222916,3.576444922023647,3.603717553451435,564372000
2018-12-19,3.434130907058716,3.662973880016673,3.382560632989532,3.609420042926333,745364000
2018-12-20,3.349586009979248,3.51570169052835,3.28983391504949,3.4257017334658286,749588000
2018-12-21,3.2124783992767334,3.4090899702342026,3.1849577305661634,3.376114680016277,863740000
2018-12-24,3.150742530822754,3.2226433177744287,3.086775522708637,3.1361144339769425,463840000
2018-12-26,3.2999987602233887,3.3009904234765113,3.0857838919755634,3.1968582155600473,695100000
2018-12-27,3.2521469593048096,3.282147015426162,3.103634646298197,3.2476842387446307,637044000
2018-12-28,3.3136348724365234,3.4063622412168355,3.230825081725104,3.272725808694643,628728000
2018-12-31,3.3099162578582764,3.389502794196484,3.2791723310839056,3.357023574871529,465140000
2019-01-02,3.377354383468628,3.4333873843731295,3.224379311402081,3.2390074103562365,508752000
2019-01-03,3.173305034637451,3.351073592495167,3.1658670859489457,3.317106637005222,705552000
2019-01-04,3.376610517501831,3.414792156100815,3.2157014402835227,3.24644513111555,585620000
2019-01-07,3.555371046066284,3.5923132271669935,3.382561047251001,3.4338835300080484,709160000
2019-01-08,3.466858386993408,3.6391725442839733,3.394213726416275,3.6369409470710212,786016000
2019-01-09,3.5350406169891357,3.582395974416625,3.4676025381289186,3.5181809199379885,617260000
2019-01-10,3.6007423400878906,3.6094199848256,3.4552052331917964,3.5157011852102498,523156000
2019-01-11,3.6899983882904053,3.712808297001546,3.550659541578247,3.5784280027319477,874764000
2019-01-14,3.7299156188964844,3.755204922511938,3.614130544417186,3.6376843191790336,730168000
2019-01-15,3.7157845497131348,3.80206541950637,3.6974373567757977,3.7626438408571707,617012000
2019-01-16,3.690246343612671,3.776031361634199,3.6847919593375034,3.7430563126045984,470104000
2019-01-17,3.7616519927978516,3.8015694012247274,3.62999909708207,3.657271969281557,493436000
2019-01-18,3.8908257484436035,3.9168589248445116,3.7599167099425013,3.8114869945515752,651336000
2019-01-22,3.688511371612549,3.872230374115878,3.658263510153671,3.8605775017030934,661552000
2019-01-23,3.7014036178588867,3.832560666001168,3.6701640957404,3.7438004161672387,591020000
2019-01-24,3.913386821746826,3.930989907998848,3.7812381209290913,3.7859488759177955,708972000
2019-01-25,3.9706594944000244,3.9887586497153964,3.7512382700126397,3.8538827493316914,1154572000
2019-01-28,3.42173433303833,3.5117342828971707,3.2479329202767175,3.3855360204280474,2511528000
2019-01-29,3.2628085613250732,3.423965662878717,3.248180464278207,3.3756184141885828,1153932000
2019-01-30,3.406362295150757,3.4207423579717995,3.2593374609349786,3.3389242291925885,974228000
2019-01-31,3.5640487670898438,3.599751251458656,3.3813214210008837,3.40313967157297,842852000
2019-02-01,3.588346004486084,3.639420451798494,3.5350404327895575,3.5826435853708083,625048000
2019-02-04,3.6986770629882812,3.735867044238217,3.5821480925180103,3.604214141754355,528592000
2019-02-05,3.7177681922912598,3.754462344833073,3.676859114959607,3.7105780403820137,542424000
2019-02-06,3.7933874130249023,3.8578502616084736,3.7455362265006746,3.7509906115321305,702464000
2019-02-07,3.6550395488739014,3.749254409956487,3.6121471598327095,3.7470230495303545,637120000
2019-02-08,3.6736350059509277,3.6842959771635266,3.5734696863550894,3.5878497494813453,461604000
2019-02-11,3.630990505218506,3.6838002403528782,3.582643254888836,3.6295027738355152,495180000
2019-02-12,3.7480151653289795,3.7636351630942637,3.6550399902442248,3.669420290634607,591060000
2019-02-13,3.790411949157715,3.863552438847325,3.7638829456268743,3.7775193802480853,605372000
2019-02-14,3.8313210010528564,3.859585533497492,3.7462796061148245,3.789420270490346,827264000
2019-02-15,3.9009904861450195,4.062890991905326,3.8781805745021547,4.04008131671056,1516748000
2019-02-19,3.8836350440979004,3.9642137205513395,3.8712385429033134,3.8903293628173086,551892000
2019-02-20,3.93099045753479,3.9981804975761754,3.901734496736235,3.912891300692235,540988000
2019-02-21,3.8620645999908447,3.9681801382661352,3.847436502459841,3.9436349349476982,448548000
2019-02-22,3.9468584060668945,3.965701429383856,3.9002469159233497,3.9138833517103273,401740000
2019-02-25,3.934461832046509,4.09785007862683,3.925783949874236,4.030412239600148,656020000
2019-02-26,3.895040273666382,3.985784094174763,3.861569151631238,3.929751093160025,488464000
2019-02-27,3.853139877319336,3.9071893198433876,3.796114971475865,3.8806605485426204,500256000
2019-02-28,3.828568696975708,3.8692718758909628,3.8062318550385252,3.846934797261979,324944000
2019-03-01,3.8829216957092285,3.9251136587745745,3.8201297386943245,3.878454138738908,357188000
2019-03-04,3.891112804412842,3.944225263691517,3.8345254726340214,3.9213918412259785,409992000
2019-03-05,3.884659767150879,3.9228807599762363,3.8211231655279687,3.8754765984634987,362924000
2019-03-06,3.7737183570861816,3.8841625218794813,3.7709883542643197,3.875724223752015,403524000
2019-03-07,3.7044737339019775,3.75982008340257,3.658310552166089,3.750140572970652,450104000
2019-03-08,3.7387242317199707,3.74939642820043,3.5937815120645666,3.6151259050254856,422416000
2019-03-11,3.9993231296539307,4.022156314280484,3.715146219939491,3.7623023273859832,859728000
2019-03-12,4.033573150634766,4.079984149653908,3.950925822453151,4.027119985748351,579576000
2019-03-13,4.184968948364258,4.214255300986846,4.063604269440112,4.071050120802745,768900000
2019-03-14,4.109022617340088,4.206064834017345,4.1013287137822045,4.194151662483616,519384000
2019-03-15,4.214503288269043,4.257191599823181,4.148732793105118,4.152207428619799,661484000
2019-03-18,4.193159103393555,4.299880597637805,4.166106176932569,4.246023271110318,486992000
2019-03-19,4.360935211181641,4.405361320517953,4.27084272733063,4.287719328046137,854972000
2019-03-20,4.328421592712402,4.443333077578124,4.293674768264406,4.389972339367104,719148000
2019-03-21,4.565194606781006,4.591502900893459,4.3465401375833475,4.351504038115299,824312000
2019-03-22,4.405361175537109,4.586539296186562,4.391462631858098,4.537894393310022,747644000
2019-03-25,4.313035011291504,4.428939214300065,4.246768399116495,4.364658446594636,525212000
2019-03-26,4.389724254608154,4.510840376517785,4.33338498763759,4.454749635898403,703508000
2019-03-27,4.38054084777832,4.461698661810291,4.311048149956939,4.415287670072511,474372000
2019-03-28,4.39915657043457,4.464926600394728,4.346043872347179,4.406601948387105,480264000
2019-03-29,4.456486701965332,4.480809619545336,4.415535715587227,4.465917921422844,456896000
2019-04-01,4.523995876312256,4.554274914274913,4.476591711677349,4.5483183278939725,483824000
2019-04-02,4.541865348815918,4.586291458778811,4.505133616904096,4.54807046186461,440920000
2019-04-03,4.681346893310547,4.740416168098817,4.586538579416241,4.591502479492614,783504000
2019-04-04,4.672411918640137,4.714852172484048,4.609619959964738,4.665958754324384,457376000
2019-04-05,4.739174842834473,4.756548492685493,4.6791133575303165,4.7155970281119926,481744000
2019-04-08,4.76002311706543,4.785090196394378,4.684573352712793,4.708647746729242,424192000
2019-04-09,4.697232246398926,4.737687140925352,4.655040033826278,4.726518600144837,439972000
2019-04-10,4.767716407775879,4.793528118683609,4.692019066028412,4.696486386496377,444772000
2019-04-11,4.753817558288574,4.801718288833608,4.704428036606606,4.770198047862929,374600000
2019-04-12,4.715846061706543,4.796507795945185,4.7071594716665235,4.792536580476754,471708000
2019-04-15,4.584057331085205,4.7131159125252005,4.544347071162689,4.708152011688977,440092000
2019-04-16,4.671170234680176,4.690032673010929,4.590509002574264,4.623269980015366,394964000
2019-04-17,4.648338317871094,4.727014201005572,4.626001238697432,4.706166386679117,351004000
2019-04-18,4.623767852783203,4.689041779662494,4.595970763940432,4.655040051114986,380988000
2019-04-22,4.677626132965088,4.693261998605228,4.568671179666083,4.600190964037356,279936000
2019-04-23,4.73222541809082,4.763497608097091,4.681098575668706,4.690777848901903,346856000
2019-04-24,4.744636535644531,4.785339484261987,4.6818445579354195,4.742650691123519,318204000
2019-04-25,4.638906955718994,4.726766004906826,4.559238389559255,4.704428926409337,499296000
2019-04-26,4.420003414154053,4.4894965911925295,4.301120712248882,4.485028797343107,868988000
2019-04-29,4.450778007507324,4.478575082615551,4.3557211942757625,4.427944357680258,391920000
2019-04-30,4.492227554321289,4.517790744322916,4.399404596444974,4.418515094035123,362920000
2019-05-01,4.479072570800781,4.586786732087681,4.478824044448714,4.544594531643189,354280000
2019-05-02,4.546581745147705,4.588277383173214,4.445568760133251,4.4887536633407334,394684000
2019-05-03,4.542113780975342,4.564946968080866,4.480562544913464,4.555019639499576,336824000
2019-05-06,4.463685989379883,4.475847215541172,4.31849496117035,4.355723272147473,422176000
2019-05-07,4.296405792236328,4.415288506687981,4.248257000546208,4.415288506687981,555220000
2019-05-08,4.316508769989014,4.396673910238006,4.256943389066103,4.268856559927398,419168000
2019-05-09,4.223934173583984,4.257191738438508,4.105051929834627,4.247512463958678,660248000
2019-05-10,4.189931869506836,4.258680413523153,4.070304536535706,4.193158451681177,569500000
2019-05-13,3.9325602054595947,4.080977563202971,3.9166760553201314,4.057895852056923,656912000
2019-05-14,4.021661281585693,4.056904226726913,3.933553918732645,3.97227126374309,524880000
2019-05-15,3.9606051445007324,3.9970888148436092,3.906748061112328,3.9660651503880393,502320000
2019-05-16,3.9757447242736816,4.018433509440006,3.9127049419828603,3.955145200765673,781088000
2019-05-17,3.8849074840545654,4.0631075221199,3.8454455195047093,3.93380090618027,1022068000
2019-05-20,3.7662734985351562,3.8412266948888796,3.7414544684304456,3.7861286279421997,572064000
2019-05-21,3.848423719406128,3.864307869031373,3.788361993137609,3.827079563469432,361848000
2019-05-22,3.7774417400360107,3.835766148475726,3.7665212540404682,3.8097063819468513,325868000
2019-05-23,3.656325340270996,3.715146090996346,3.5965116674763187,3.715146090996346,591844000
2019-05-24,3.6024680137634277,3.710430233880253,3.595766796180836,3.6751873017096988,357584000
2019-05-28,3.557297706604004,3.6528506553060973,3.5553120991840212,3.6200896713730124,428356000
2019-05-29,3.483088970184326,3.54463972003167,3.448342380625787,3.5096450774908123,559800000
2019-05-30,3.456502676010132,3.522099432460653,3.418237822426676,3.4863193619456454,394300000
2019-05-31,3.3658101558685303,3.4748896735540415,3.3640708550271428,3.4075536130237953,389720000
2019-06-03,3.3240668773651123,3.41575314806644,3.2947470997177795,3.3769913840280714,478644000
2019-06-04,3.5531585216522217,3.5583764239360036,3.366058573903629,3.3881725745770797,641836000
2019-06-05,3.51042103767395,3.632421130669849,3.474144059991226,3.6269546556211023,511616000
2019-06-06,3.572539806365967,3.5971385928926307,3.5121609451676115,3.514645728524725,408140000
2019-06-07,3.615277051925659,3.6495661614858474,3.55937061170994,3.5785031590309986,348856000
2019-06-10,3.6880786418914795,3.7566570803016406,3.6714308821949073,3.6714308821949073,402780000
2019-06-11,3.745724678039551,3.7857288321925013,3.706217670067543,3.747960888005973,383872000
2019-06-12,3.632669687271118,3.7084539124348197,3.6175128896307696,3.702241954738312,358892000
2019-06-13,3.683854818344116,3.7022416428682114,3.637141800856831,3.6547833800896883,308080000
2019-06-14,3.5939080715179443,3.6150282546272616,3.5491831590808935,3.5906780429530203,394428000
2019-06-17,3.6035993099212646,3.6406217806119385,3.56930995906665,3.592169447315723,276040000
2019-06-18,3.7986490726470947,3.8540583553736756,3.654038076808914,3.664970789513575,581920000
2019-06-19,3.804612159729004,3.8453615523259175,3.778522415975513,3.833931931339679,331644000
2019-06-20,3.828962564468384,3.909219199464716,3.8145512509646724,3.895304795121557,350168000
2019-06-21,3.770820379257202,3.8632523660926026,3.764360085471985,3.8140547988733218,434428000
2019-06-24,3.793182849884033,3.8227511988156024,3.744979102414021,3.792189031470821,282948000
2019-06-25,3.7638628482818604,3.8731909238839837,3.7611297293284847,3.79815218806245,311868000
2019-06-26,3.9571750164031982,4.018299592383468,3.878409332972275,3.8913299211068444,584072000
2019-06-27,4.0558180809021,4.074950386948419,4.006868855487333,4.042897494829749,445440000
2019-06-28,4.0806660652160645,4.108992024511703,4.033953279257894,4.099798374218473,397668000
2019-07-01,4.12886905670166,4.322180695987506,4.091349454011313,4.287891358201381,709756000
2019-07-02,4.030971050262451,4.1333419287237945,4.017802127034012,4.112221510410361,400228000
2019-07-03,4.043891429901123,4.060042281438798,3.9840097272590325,4.054327233500396,246636000
2019-07-05,3.981276512145996,3.9899730149353436,3.9179157359106274,3.985500595489945,396552000
2019-07-08,3.906237840652466,3.940527182235838,3.87617281969884,3.921643210752934,329788000
2019-07-09,3.9087226390838623,3.936800023336797,3.85132547908479,3.8639974931763446,342860000
2019-07-10,3.9770524501800537,4.034449368898275,3.9382906915718086,3.952205096109559,452076000
2019-07-11,4.131603717803955,4.172353126686241,4.012833619528834,4.0501044261153645,682560000
2019-07-12,4.164649963378906,4.235713440054002,4.159432060531948,4.159432060531948,506392000
2019-07-15,4.156200885772705,4.201919846685524,4.127875404469516,4.1857694693623735,289840000
2019-07-16,4.151479721069336,4.178563045264712,4.095821634436107,4.141292254764827,341444000
2019-07-17,4.216828346252441,4.223785548201327,4.123899464307937,4.153219236499338,348204000
2019-07-18,4.228506088256836,4.291369712611232,4.1706120290197095,4.227263933939426,442192000
2019-07-19,4.18527364730835,4.273232995824128,4.179310261483211,4.266772937635901,344896000
2019-07-22,4.256832122802734,4.269752708002499,4.199186398532724,4.206640746352373,315940000
2019-07-23,4.3646697998046875,4.366657436582832,4.280437411839325,4.296091591719843,428176000
2019-07-24,4.439211368560791,4.444926416672448,4.331871400329146,4.407903956813875,366236000
2019-07-25,4.308019161224365,4.410390068376548,4.284662763435493,4.397717813836916,392700000
2019-07-26,4.350009918212891,4.39672270003066,4.335101694508555,4.335101694508555,274160000
2019-07-29,4.343798637390137,4.359949491159782,4.255590966821345,4.342804818899132,248160000
2019-07-30,4.359452247619629,4.371627353229489,4.282922538433724,4.297334091041363,197772000
2019-07-31,4.192230701446533,4.328890950312849,4.149990329822253,4.327896657774307,359416000
2019-08-01,4.097809314727783,4.293108558716683,4.045629834365673,4.20266447363312,421212000
2019-08-02,4.005129814147949,4.0744539784447715,3.957671787073034,4.005129814147949,428348000
2019-08-05,3.7467188835144043,3.82275144718998,3.699757524490677,3.8215090556117692,589156000
2019-08-06,3.785480260848999,3.8669792968494745,3.7377736583367893,3.8215089043047192,361272000
2019-08-07,3.8237452507019043,3.8356720202364767,3.7072116224882232,3.7246046305911715,372560000
2019-08-08,3.9323272705078125,3.9335696618957994,3.823993253271804,3.8813904084099957,309300000
2019-08-09,3.830950975418091,3.8948084322634977,3.7805110156372868,3.8913298306897843,341816000
2019-08-12,3.763117790222168,3.8309507539501024,3.7412521266214847,3.7787714963989343,279200000
2019-08-13,3.8774149417877197,3.9233824786221354,3.722616707640462,3.7616268048062644,351956000
2019-08-14,3.7288286685943604,3.8003888109959654,3.685097575776473,3.789207523935592,419880000
2019-08-15,3.6965274810791016,3.767590719673216,3.662238371915886,3.74771292715153,477200000
2019-08-16,3.9646294116973877,4.013826744670855,3.898038596326437,3.9594115091553235,1007960000
2019-08-19,4.2434163093566895,4.259318830441109,4.061783026218913,4.077933883499078,815112000
2019-08-20,4.1711106300354,4.238446696913457,4.149990207881851,4.237949550658794,463188000
2019-08-21,4.254597187042236,4.309758148292772,4.215587081507359,4.237204176544138,427244000
2019-08-22,4.26080846786499,4.306775767729217,4.221549560663926,4.2642870692177,303488000
2019-08-23,4.036188125610352,4.23869339420115,4.016310339817155,4.184277937820133,568056000
2019-08-26,4.110978603363037,4.139056219293259,4.072713995206971,4.114954350177767,318208000
2019-08-27,4.020286560058594,4.151976728727694,3.9909667870160326,4.149243609871837,290968000
2019-08-28,4.0098395347595215,4.062567829434477,3.9546239981932234,3.9939217559263924,255612000
2019-08-29,4.153599739074707,4.185932940007151,4.097886555532193,4.10136859985404,357976000
2019-08-30,4.166284084320068,4.249605041052564,4.148127642471125,4.199861143803943,290616000
2019-09-03,4.083211421966553,4.12648838627662,4.060329556089152,4.093408971182885,296140000
2019-09-04,4.197373867034912,4.204835593878821,4.143899343969294,4.143899343969294,227728000
2019-09-05,4.470467567443848,4.476685436479708,4.297856828456138,4.299597850761899,695676000
2019-09-06,4.443356513977051,4.504043706705428,4.4053026089702545,4.447087140148556,376976000
2019-09-09,4.489370822906494,4.575925269285243,4.472955398068076,4.474447838796963,417524000
2019-09-10,4.556026935577393,4.582639435304797,4.4468392145399465,4.456539128653216,352812000
